run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,2861000,net_eth0,1600.0,574.564453125,1233.0,241.284179688
385,2862000,net_eth0,1727.0,663.424804688,1307.0,262.58203125
385,2863000,net_eth0,1305.0,371.174804688,1044.0,210.9921875
385,2864000,net_eth0,1222.0,422.202148438,995.0,198.327148438
385,2865000,net_eth0,3008.0,1591.60351562,2320.0,459.22265625
385,2866000,net_eth0,2944.0,1536.38964844,2183.0,422.8203125
385,2867000,net_eth0,2004.0,947.021484375,1508.0,275.588867188
385,2868000,net_eth0,2182.0,938.301757812,1762.0,348.817382812
385,2869000,net_eth0,2799.0,1517.92382812,2032.0,402.791015625
385,2870000,net_eth0,128.0,29.19921875,109.0,23.396484375
385,2871000,net_eth0,0.0,0.0,0.0,0.0
385,2872000,net_eth0,0.0,0.0,0.0,0.0
385,2873000,net_eth0,1299.0,580.791992188,932.0,171.28125
385,2874000,net_eth0,1764.0,722.030273438,1343.0,274.033203125
385,2875000,net_eth0,5771.0,3218.39550781,4224.0,798.333007812
385,2876000,net_eth0,7844.0,4124.92773438,6139.0,1182.83984375
385,2877000,net_eth0,7173.0,3369.68359375,5867.0,1168.29980469
385,2878000,net_eth0,3991.0,2071.89355469,3079.0,625.521484375
385,2879000,net_eth0,1225.0,619.284179688,840.0,152.379882812
385,2880000,net_eth0,1018.0,430.655273438,790.0,160.564453125
385,2881000,net_eth0,884.0,495.4609375,583.0,99.099609375
385,2882000,net_eth0,1176.0,564.978515625,906.0,177.361328125
385,2883000,net_eth0,2379.0,1267.3203125,1698.0,325.987304688
385,2884000,net_eth0,4903.0,1946.4375,4185.0,830.693359375
385,2885000,net_eth0,4960.0,2649.16210938,3829.0,749.404296875
385,2886000,net_eth0,716.0,370.666015625,527.0,102.485351562
385,2887000,net_eth0,1219.0,767.926757812,824.0,151.500976562
385,2888000,net_eth0,1188.0,825.497070312,743.0,130.806640625
385,2889000,net_eth0,0.0,0.0,0.0,0.0
385,2890000,net_eth0,0.0,0.0,0.0,0.0
385,2891000,net_eth0,6483.0,3237.85546875,5072.0,975.801757812
385,2892000,net_eth0,7252.0,4309.77148438,5322.0,997.301757812
385,2893000,net_eth0,1810.0,969.142578125,1287.0,238.862304688
385,2894000,net_eth0,901.0,424.303710938,623.0,119.427734375
385,2895000,net_eth0,1948.0,746.227539062,1603.0,316.173828125
385,2896000,net_eth0,2514.0,1069.60742188,2072.0,438.044921875
385,2897000,net_eth0,2817.0,1055.75878906,2429.0,485.716796875
385,2898000,net_eth0,4229.0,1830.91796875,3407.0,691.428710938
385,2899000,net_eth0,4856.0,2110.33496094,4014.0,794.956054688
385,2900000,net_eth0,3228.0,1181.45703125,2804.0,581.625976562
385,2901000,net_eth0,1585.0,536.298828125,1425.0,286.279296875
385,2902000,net_eth0,5644.0,2331.84472656,4830.0,956.37109375
385,2903000,net_eth0,4110.0,2161.57421875,3025.0,604.829101562
385,2904000,net_eth0,1103.0,502.86328125,819.0,153.478515625
385,2905000,net_eth0,851.0,357.952148438,677.0,138.908203125
385,2906000,net_eth0,5283.0,2459.81152344,4277.0,853.647460938
385,2907000,net_eth0,5915.0,2728.80957031,4793.0,942.4296875
385,2908000,net_eth0,2210.0,1145.1875,1618.0,321.390625
385,2909000,net_eth0,382.0,234.674804688,247.0,47.267578125
385,2910000,net_eth0,36.0,8.5771484375,28.0,6.150390625
385,2911000,net_eth0,7.0,0.625,0.0,0.0
385,2912000,net_eth0,12.0,1.0703125,0.0,0.0
385,2913000,net_eth0,2148.0,860.491210938,1739.0,338.5
385,2914000,net_eth0,1399.0,756.924804688,1023.0,204.421875
385,2915000,net_eth0,2461.0,1050.578125,2001.0,394.391601562
385,2916000,net_eth0,3883.0,1444.19042969,3388.0,691.21484375
385,2917000,net_eth0,3802.0,1788.1015625,3128.0,638.5703125
385,2918000,net_eth0,1996.0,730.030273438,1580.0,320.514648438
385,2919000,net_eth0,637.0,127.240234375,524.0,103.829101562
385,2920000,net_eth0,2120.0,845.071289062,1783.0,360.42578125
385,2921000,net_eth0,1250.0,488.5390625,1014.0,209.759765625
385,2922000,net_eth0,2859.0,1236.53222656,2260.0,445.989257812
385,2923000,net_eth0,2589.0,1155.24707031,2030.0,415.721679688
385,2924000,net_eth0,164.0,54.625,103.0,17.2802734375
385,2925000,net_eth0,6592.0,3065.45800781,5414.0,1075.2421875
385,2926000,net_eth0,2993.0,1574.15625,2244.0,432.513671875
385,2927000,net_eth0,2820.0,1163.66308594,2318.0,478.123046875
385,2928000,net_eth0,65.0,16.6357421875,49.0,14.5322265625
385,2929000,net_eth0,2251.0,1312.16699219,1585.0,292.41796875
385,2930000,net_eth0,713.0,312.670898438,557.0,111.159179688
385,2931000,net_eth0,1922.0,612.745117188,1756.0,345.337890625
385,2932000,net_eth0,4830.0,2128.60058594,3984.0,814.844726562
385,2933000,net_eth0,5754.0,2697.57421875,4568.0,888.840820312
385,2934000,net_eth0,3127.0,1178.39648438,2578.0,528.592773438
385,2935000,net_eth0,6518.0,2992.32714844,5342.0,1069.6796875
385,2936000,net_eth0,2217.0,1032.97265625,1766.0,363.455078125
385,2937000,net_eth0,2381.0,877.194335938,1942.0,396.475585938
385,2938000,net_eth0,3674.0,1785.00195312,2899.0,568.018554688
385,2939000,net_eth0,1346.0,501.86328125,1138.0,217.677734375
385,2940000,net_eth0,4294.0,2254.25097656,3285.0,648.541015625
385,2941000,net_eth0,114.0,103.76953125,61.0,8.189453125
385,2942000,net_eth0,1962.0,1010.21289062,1515.0,286.650390625
385,2943000,net_eth0,3660.0,1578.00585938,3047.0,608.748046875
385,2944000,net_eth0,1529.0,511.328125,1284.0,261.969726562
385,2945000,net_eth0,4160.0,1465.671875,3573.0,741.000976562
385,2946000,net_eth0,465.0,96.560546875,412.0,73.9365234375
385,2947000,net_eth0,3385.0,1392.07519531,2894.0,583.487304688
385,2948000,net_eth0,2949.0,1134.36621094,2637.0,552.078125
385,2949000,net_eth0,1981.0,1117.05273438,1473.0,296.220703125
385,2950000,net_eth0,1299.0,843.228515625,876.0,159.099609375
385,2951000,net_eth0,138.0,31.96875,121.0,25.4990234375
385,2952000,net_eth0,754.0,464.306640625,487.0,82.505859375
385,2953000,net_eth0,177.0,134.140625,104.0,16.779296875
385,2954000,net_eth0,8.0,0.6484375,0.0,0.0
385,2955000,net_eth0,642.0,331.330078125,472.0,87.5654296875
385,2956000,net_eth0,1003.0,331.28125,817.0,163.751953125
385,2957000,net_eth0,1272.0,682.229492188,924.0,178.439453125
385,2958000,net_eth0,1032.0,340.958007812,881.0,167.025390625
385,2959000,net_eth0,5719.0,2504.55566406,4770.0,953.586914062
385,2960000,net_eth0,6120.0,2713.33105469,5103.0,1021.81640625
385,2961000,net_eth0,5635.0,2143.84667969,4937.0,1020.45507812
385,2962000,net_eth0,3540.0,1371.07617188,3073.0,639.44140625
385,2963000,net_eth0,5808.0,2181.43261719,5046.0,1024.88964844
385,2964000,net_eth0,3408.0,1625.96972656,2554.0,506.533203125
385,2965000,net_eth0,5804.0,2319.69824219,4963.0,1000.23242188
385,2966000,net_eth0,7266.0,3217.68652344,6097.0,1237.91113281
385,2967000,net_eth0,3795.0,2206.33496094,2823.0,542.107421875
385,2968000,net_eth0,0.0,0.0,0.0,0.0
385,2969000,net_eth0,708.0,405.87890625,464.0,79.388671875
385,2970000,net_eth0,558.0,239.206054688,403.0,76.9931640625
385,2971000,net_eth0,1685.0,719.754882812,1380.0,278.139648438
385,2972000,net_eth0,1314.0,432.397460938,1054.0,226.788085938
385,2973000,net_eth0,1253.0,516.583007812,964.0,182.170898438
385,2974000,net_eth0,6165.0,2550.36132812,5261.0,1060.00390625
385,2975000,net_eth0,4382.0,2095.6015625,3561.0,717.829101562
385,2976000,net_eth0,1046.0,630.284179688,710.0,132.193359375
385,2977000,net_eth0,1731.0,674.587890625,1356.0,273.388671875
385,2978000,net_eth0,1296.0,282.57421875,1102.0,226.333007812
385,2979000,net_eth0,157.0,38.958984375,129.0,34.6923828125
385,2980000,net_eth0,2331.0,693.643554688,1957.0,404.288085938
385,2981000,net_eth0,1924.0,837.310546875,1434.0,281.419921875
385,2982000,net_eth0,3047.0,1191.78222656,2663.0,550.991210938
385,2983000,net_eth0,1433.0,499.201171875,1254.0,239.39453125
385,2984000,net_eth0,2088.0,934.827148438,1626.0,341.967773438
385,2985000,net_eth0,1836.0,926.489257812,1391.0,271.858398438
385,2986000,net_eth0,169.0,38.798828125,146.0,31.19140625
385,2987000,net_eth0,1949.0,834.211914062,1475.0,285.15625
385,2988000,net_eth0,3059.0,1322.76171875,2488.0,505.2890625
385,2989000,net_eth0,5005.0,2447.17871094,3946.0,764.732421875
385,2990000,net_eth0,738.0,367.500976562,509.0,96.75390625
385,2991000,net_eth0,1553.0,701.65234375,1171.0,227.640625
385,2992000,net_eth0,4849.0,2242.62011719,3928.0,780.444335938
385,2993000,net_eth0,5091.0,2180.06152344,4230.0,831.408203125
385,2994000,net_eth0,5566.0,2647.77050781,4485.0,905.068359375
385,2995000,net_eth0,5253.0,2112.97753906,4516.0,898.000976562
385,2996000,net_eth0,1624.0,772.52734375,1167.0,240.26171875
385,2997000,net_eth0,3356.0,1201.8359375,2917.0,585.756835938
385,2998000,net_eth0,4928.0,2251.25390625,4163.0,841.619140625
385,2999000,net_eth0,384.0,123.932617188,288.0,52.076171875
385,3000000,net_eth0,1.0,0.2099609375,0.0,0.0
385,3001000,net_eth0,2417.0,982.442382812,2001.0,393.399414062
385,3002000,net_eth0,3823.0,1889.50585938,3029.0,607.288085938
385,3003000,net_eth0,3699.0,1693.78222656,3013.0,588.72265625
385,3004000,net_eth0,4133.0,1935.8125,3313.0,658.818359375
385,3005000,net_eth0,1663.0,809.00390625,1259.0,233.467773438
385,3006000,net_eth0,2655.0,1538.39257812,1899.0,346.397460938
385,3007000,net_eth0,113.0,54.3642578125,82.0,28.0185546875
385,3008000,net_eth0,5.0,0.4453125,0.0,0.0
385,3009000,net_eth0,5295.0,2331.1953125,4478.0,872.932617188
385,3010000,net_eth0,1846.0,1039.54199219,1404.0,275.71875
385,3011000,net_eth0,904.0,627.969726562,613.0,98.25390625
385,3012000,net_eth0,1392.0,575.66015625,1033.0,199.340820312
385,3013000,net_eth0,556.0,245.602539062,429.0,81.3564453125
385,3014000,net_eth0,1623.0,719.774414062,1286.0,259.228515625
385,3015000,net_eth0,323.0,93.8173828125,265.0,52.4248046875
385,3016000,net_eth0,2041.0,952.880859375,1575.0,304.239257812
385,3017000,net_eth0,2083.0,832.877929688,1691.0,340.600585938
385,3018000,net_eth0,1953.0,893.713867188,1564.0,313.032226562
385,3019000,net_eth0,619.0,272.40234375,465.0,85.240234375
385,3020000,net_eth0,2780.0,1093.46386719,2443.0,487.030273438
385,3021000,net_eth0,4036.0,1611.26660156,3542.0,720.751953125
385,3022000,net_eth0,2777.0,1061.84765625,2483.0,528.299804688
385,3023000,net_eth0,2728.0,961.208984375,2397.0,481.166015625
385,3024000,net_eth0,4664.0,2111.55664062,3984.0,799.337890625
385,3025000,net_eth0,6103.0,3092.95214844,4996.0,957.662109375
385,3026000,net_eth0,6635.0,3455.4765625,5406.0,1046.55664062
385,3027000,net_eth0,4694.0,2480.79003906,3765.0,737.473632812
385,3028000,net_eth0,2037.0,859.3125,1558.0,305.038085938
385,3029000,net_eth0,2287.0,836.741210938,1898.0,376.438476562
385,3030000,net_eth0,4502.0,2117.00292969,3704.0,742.376953125
385,3031000,net_eth0,3930.0,1772.03710938,3242.0,619.901367188
385,3032000,net_eth0,2584.0,1440.94921875,1977.0,392.666992188
385,3033000,net_eth0,1095.0,448.616210938,868.0,163.30859375
385,3034000,net_eth0,1413.0,609.739257812,1045.0,208.51171875
385,3035000,net_eth0,4325.0,1953.79003906,3601.0,697.044921875
385,3036000,net_eth0,6154.0,3025.97949219,5160.0,1028.08105469
385,3037000,net_eth0,2897.0,1716.359375,2175.0,415.384765625
385,3038000,net_eth0,403.0,96.759765625,341.0,75.5224609375
385,3039000,net_eth0,372.0,78.01171875,310.0,64.025390625
385,3040000,net_eth0,1590.0,621.830078125,1245.0,246.435546875
385,3041000,net_eth0,378.0,338.547851562,226.0,30.31640625
385,3042000,net_eth0,4616.0,1947.72851562,3975.0,786.080078125
385,3043000,net_eth0,2140.0,1099.47753906,1627.0,323.486328125
385,3044000,net_eth0,1630.0,656.07421875,1295.0,264.704101562
385,3045000,net_eth0,2514.0,1035.95019531,2025.0,398.834960938
385,3046000,net_eth0,1035.0,419.578125,800.0,160.409179688
385,3047000,net_eth0,1517.0,519.8203125,1286.0,244.850585938
385,3048000,net_eth0,3177.0,1558.31542969,2436.0,480.108398438
385,3049000,net_eth0,5206.0,2279.28222656,4453.0,883.052734375
385,3050000,net_eth0,4775.0,2376.42773438,3870.0,771.341796875
385,3051000,net_eth0,1945.0,531.708007812,1637.0,337.37109375
385,3052000,net_eth0,670.0,290.737304688,532.0,111.146484375
385,3053000,net_eth0,1964.0,605.301757812,1762.0,351.397460938
385,3054000,net_eth0,2879.0,1118.54980469,2567.0,518.463867188
385,3055000,net_eth0,4526.0,1733.13867188,3976.0,785.858398438
385,3056000,net_eth0,3499.0,1760.60546875,2767.0,535.260742188
385,3057000,net_eth0,3101.0,1439.04785156,2420.0,486.814453125
385,3058000,net_eth0,352.0,200.162109375,233.0,36.7314453125
385,3059000,net_eth0,3634.0,1415.15234375,3119.0,622.807617188
385,3060000,net_eth0,5391.0,2818.69433594,4324.0,822.038085938
385,3061000,net_eth0,3185.0,1769.31445312,2361.0,461.135742188
385,3062000,net_eth0,335.0,161.364257812,250.0,44.0126953125
385,3063000,net_eth0,3266.0,1221.390625,2783.0,547.052734375
385,3064000,net_eth0,2805.0,1373.44140625,2220.0,427.995117188
385,3065000,net_eth0,1755.0,511.366210938,1452.0,296.420898438
385,3066000,net_eth0,4474.0,1514.45117188,4097.0,866.571289062
385,3067000,net_eth0,3332.0,1249.09667969,2945.0,609.826171875
385,3068000,net_eth0,621.0,275.490234375,480.0,92.7060546875
385,3069000,net_eth0,1152.0,523.733398438,927.0,180.419921875
385,3070000,net_eth0,2565.0,1304.1015625,1975.0,373.263671875
385,3071000,net_eth0,1091.0,362.022460938,866.0,177.876953125
385,3072000,net_eth0,4177.0,1818.93652344,3463.0,689.234375
385,3073000,net_eth0,3699.0,1811.51269531,2949.0,569.049804688
385,3074000,net_eth0,4216.0,1959.62304688,3484.0,706.352539062
385,3075000,net_eth0,0.0,0.0,0.0,0.0
385,3076000,net_eth0,0.0,0.0,0.0,0.0
385,3077000,net_eth0,1.0,0.041015625,0.0,0.0
385,3078000,net_eth0,1.0,0.041015625,0.0,0.0
385,3079000,net_eth0,1657.0,877.223632812,1236.0,224.427734375
385,3080000,net_eth0,4531.0,2147.19335938,3617.0,712.0078125
385,3081000,net_eth0,2624.0,1189.43066406,2123.0,398.522460938
385,3082000,net_eth0,5970.0,2695.4765625,5110.0,1020.74023438
385,3083000,net_eth0,5418.0,2306.375,4648.0,925.322265625
385,3084000,net_eth0,5889.0,2779.17089844,4941.0,982.38671875
385,3085000,net_eth0,2812.0,1477.32421875,2201.0,418.64453125
385,3086000,net_eth0,1760.0,886.837890625,1274.0,241.029296875
385,3087000,net_eth0,2091.0,1047.58300781,1635.0,309.307617188
385,3088000,net_eth0,2600.0,1176.484375,2157.0,415.591796875
385,3089000,net_eth0,3266.0,1546.59960938,2666.0,518.844726562
385,3090000,net_eth0,5493.0,2567.42089844,4634.0,919.260742188
385,3091000,net_eth0,1096.0,637.2421875,790.0,147.416992188
385,3092000,net_eth0,3189.0,1375.73632812,2657.0,520.565429688
385,3093000,net_eth0,716.0,319.9453125,513.0,98.9541015625
385,3094000,net_eth0,2692.0,1075.04101562,2228.0,434.860351562
385,3095000,net_eth0,1693.0,850.384765625,1363.0,280.41796875
385,3096000,net_eth0,1051.0,320.689453125,900.0,186.6171875
385,3097000,net_eth0,2420.0,841.135742188,2108.0,432.553710938
385,3098000,net_eth0,3885.0,1403.23632812,3393.0,672.311523438
385,3099000,net_eth0,4104.0,2189.26855469,3168.0,599.538085938
385,3100000,net_eth0,1233.0,566.63671875,948.0,192.106445312
385,3101000,net_eth0,453.0,234.682617188,334.0,61.9443359375
385,3102000,net_eth0,317.0,69.8974609375,267.0,55.44921875
385,3103000,net_eth0,1.0,0.041015625,0.0,0.0
385,3104000,net_eth0,385.0,76.1943359375,307.0,62.484375
385,3105000,net_eth0,1987.0,572.185546875,1683.0,350.139648438
385,3106000,net_eth0,3702.0,1421.96484375,3036.0,609.349609375
385,3107000,net_eth0,1144.0,349.821289062,942.0,206.189453125
385,3108000,net_eth0,3493.0,1233.90234375,3039.0,598.1328125
385,3109000,net_eth0,3648.0,1519.69042969,3036.0,614.814453125
385,3110000,net_eth0,4249.0,1637.35253906,3770.0,769.06640625
385,3111000,net_eth0,4892.0,2491.48632812,3937.0,758.41015625
385,3112000,net_eth0,1953.0,1188.16894531,1396.0,256.5625
385,3113000,net_eth0,1111.0,375.9921875,898.0,176.1171875
385,3114000,net_eth0,579.0,145.9921875,504.0,119.180664062
385,3115000,net_eth0,5.0,0.525390625,4.0,0.7021484375
385,3116000,net_eth0,5566.0,2500.234375,4688.0,915.1796875
385,3117000,net_eth0,3540.0,2161.44921875,2617.0,493.423828125
385,3118000,net_eth0,1572.0,929.229492188,1082.0,201.1015625
385,3119000,net_eth0,2565.0,1226.02441406,2013.0,369.493164062
385,3120000,net_eth0,2216.0,841.88671875,1886.0,380.259765625
385,3121000,net_eth0,2214.0,1141.54589844,1721.0,341.483398438
385,3122000,net_eth0,2507.0,904.66015625,2142.0,429.35546875
385,3123000,net_eth0,3235.0,1490.30273438,2750.0,564.977539062
385,3124000,net_eth0,1607.0,646.727539062,1366.0,264.317382812
385,3125000,net_eth0,4412.0,1999.3359375,3662.0,734.44140625
385,3126000,net_eth0,4647.0,2308.47753906,3672.0,732.282226562
385,3127000,net_eth0,723.0,355.413085938,512.0,84.2099609375
385,3128000,net_eth0,995.0,658.282226562,644.0,122.15234375
385,3129000,net_eth0,998.0,578.015625,689.0,124.962890625
385,3130000,net_eth0,3862.0,1913.16796875,3051.0,580.12109375
385,3131000,net_eth0,5931.0,3262.40820312,4654.0,885.112304688
385,3132000,net_eth0,1790.0,1140.65820312,1284.0,246.291992188
385,3133000,net_eth0,2989.0,1163.75,2601.0,509.552734375
385,3134000,net_eth0,6077.0,3040.03125,4963.0,962.30078125
385,3135000,net_eth0,5134.0,2754.59960938,4009.0,754.965820312
385,3136000,net_eth0,5579.0,2743.0625,4604.0,906.392578125
385,3137000,net_eth0,2236.0,1011.89550781,1781.0,363.95703125
385,3138000,net_eth0,766.0,412.387695312,548.0,91.0
385,3139000,net_eth0,1313.0,618.139648438,994.0,208.916015625
385,3140000,net_eth0,728.0,160.719726562,658.0,125.70703125
385,3141000,net_eth0,3882.0,1242.5078125,3420.0,705.024414062
385,3142000,net_eth0,1352.0,525.4609375,1178.0,235.095703125
385,3143000,net_eth0,3932.0,1693.11914062,3308.0,660.936523438
385,3144000,net_eth0,4936.0,1997.19042969,4347.0,871.934570312
385,3145000,net_eth0,4922.0,2478.18457031,4004.0,780.0859375
385,3146000,net_eth0,5250.0,2509.33203125,4387.0,863.982421875
385,3147000,net_eth0,2939.0,1228.4140625,2431.0,499.631835938
385,3148000,net_eth0,102.0,80.1484375,57.0,7.71875
385,3149000,net_eth0,560.0,153.901367188,475.0,95.3896484375
385,3150000,net_eth0,282.0,183.592773438,168.0,29.5205078125
385,3151000,net_eth0,3332.0,1239.85253906,2916.0,587.59375
385,3152000,net_eth0,2550.0,1012.11132812,2185.0,442.932617188
385,3153000,net_eth0,5011.0,1983.01269531,4445.0,894.290039062
385,3154000,net_eth0,4315.0,2048.67675781,3446.0,671.2109375
385,3155000,net_eth0,2849.0,1451.06542969,2251.0,454.482421875
385,3156000,net_eth0,1509.0,611.321289062,1279.0,235.43359375
385,3157000,net_eth0,863.0,254.874023438,737.0,174.578125
385,3158000,net_eth0,1658.0,403.1875,1544.0,304.75
385,3159000,net_eth0,2926.0,1359.70214844,2376.0,480.26171875
385,3160000,net_eth0,1471.0,733.387695312,1074.0,194.606445312
385,3161000,net_eth0,631.0,186.64453125,547.0,124.434570312
385,3162000,net_eth0,1790.0,951.291015625,1312.0,236.01171875
385,3163000,net_eth0,533.0,240.826171875,409.0,79.623046875
385,3164000,net_eth0,3313.0,930.19140625,3093.0,622.125976562
385,3165000,net_eth0,5668.0,2509.72558594,4860.0,976.849609375
385,3166000,net_eth0,6229.0,3244.65234375,5077.0,992.215820312
385,3167000,net_eth0,3039.0,1888.93457031,2116.0,391.420898438
385,3168000,net_eth0,3654.0,1352.02539062,3110.0,635.9296875
385,3169000,net_eth0,1807.0,851.368164062,1394.0,271.611328125
385,3170000,net_eth0,140.0,39.736328125,120.0,28.9833984375
385,3171000,net_eth0,4634.0,2105.12890625,3847.0,761.139648438
385,3172000,net_eth0,3098.0,1753.69921875,2291.0,422.611328125
385,3173000,net_eth0,2713.0,1463.01464844,2026.0,393.090820312
385,3174000,net_eth0,0.0,0.0,0.0,0.0
385,3175000,net_eth0,182.0,66.359375,132.0,20.73828125
385,3176000,net_eth0,3878.0,1505.44042969,3369.0,668.53515625
385,3177000,net_eth0,3354.0,1470.16308594,2888.0,580.603515625
385,3178000,net_eth0,3703.0,2083.41894531,2826.0,528.131835938
385,3179000,net_eth0,2144.0,1172.91503906,1541.0,292.690429688
385,3180000,net_eth0,4150.0,2013.00585938,3363.0,643.147460938
385,3181000,net_eth0,1433.0,446.919921875,1226.0,252.694335938
385,3182000,net_eth0,264.0,135.939453125,199.0,49.45703125
385,3183000,net_eth0,1918.0,771.00390625,1591.0,308.095703125
385,3184000,net_eth0,4913.0,2093.03613281,4166.0,817.005859375
385,3185000,net_eth0,4797.0,2314.97851562,3877.0,758.6953125
385,3186000,net_eth0,3201.0,1382.03515625,2568.0,507.106445312
385,3187000,net_eth0,5465.0,2525.95703125,4621.0,918.953125
385,3188000,net_eth0,2152.0,1209.24316406,1569.0,278.670898438
385,3189000,net_eth0,2905.0,1472.49902344,2173.0,420.952148438
385,3190000,net_eth0,1863.0,1009.85351562,1319.0,230.623046875
385,3191000,net_eth0,1367.0,550.668945312,1087.0,215.998046875
385,3192000,net_eth0,300.0,150.923828125,217.0,51.0498046875
385,3193000,net_eth0,2131.0,758.029296875,1820.0,342.80078125
385,3194000,net_eth0,2938.0,1541.34765625,2301.0,461.749023438
385,3195000,net_eth0,4128.0,2057.76855469,3360.0,652.463867188
385,3196000,net_eth0,5562.0,2722.70703125,4553.0,890.625976562
385,3197000,net_eth0,1481.0,835.0,1093.0,215.390625
385,3198000,net_eth0,673.0,372.959960938,486.0,81.146484375
385,3199000,net_eth0,2133.0,837.504882812,1730.0,353.689453125
385,3200000,net_eth0,822.0,333.528320312,654.0,137.698242188
385,3201000,net_eth0,0.0,0.0,0.0,0.0
385,3202000,net_eth0,2167.0,909.981445312,1869.0,355.342773438
385,3203000,net_eth0,6150.0,2943.74316406,5119.0,1010.171875
385,3204000,net_eth0,3760.0,1583.7578125,3215.0,636.848632812
385,3205000,net_eth0,321.0,70.84765625,270.0,53.4228515625
385,3206000,net_eth0,2997.0,993.826171875,2574.0,537.869140625
385,3207000,net_eth0,4973.0,2418.87890625,4074.0,793.157226562
385,3208000,net_eth0,5406.0,2603.55859375,4526.0,898.774414062
385,3209000,net_eth0,3914.0,1909.66699219,3206.0,638.43359375
385,3210000,net_eth0,3064.0,1138.07910156,2563.0,508.754882812
385,3211000,net_eth0,902.0,364.626953125,728.0,137.0
385,3212000,net_eth0,4479.0,1887.56933594,3844.0,774.779296875
385,3213000,net_eth0,1079.0,455.54296875,872.0,167.046875
385,3214000,net_eth0,4123.0,1878.09667969,3467.0,704.506835938
385,3215000,net_eth0,1032.0,548.896484375,762.0,151.618164062
385,3216000,net_eth0,1889.0,684.516601562,1603.0,304.760742188
385,3217000,net_eth0,1246.0,437.032226562,1002.0,206.013671875
385,3218000,net_eth0,1460.0,617.237304688,1247.0,263.584960938
385,3219000,net_eth0,1080.0,363.978515625,896.0,176.861328125
385,3220000,net_eth0,5263.0,2344.73242188,4474.0,899.747070312
385,3221000,net_eth0,3922.0,1924.82617188,3240.0,648.615234375
385,3222000,net_eth0,1874.0,701.390625,1591.0,315.735351562
385,3223000,net_eth0,2437.0,1163.42773438,1915.0,372.911132812
385,3224000,net_eth0,693.0,300.962890625,535.0,102.8203125
385,3225000,net_eth0,299.0,65.2724609375,254.0,51.2470703125
385,3226000,net_eth0,8.0,1.7763671875,5.0,3.7216796875
385,3227000,net_eth0,792.0,333.736328125,628.0,116.2734375
385,3228000,net_eth0,1846.0,810.546875,1481.0,293.341796875
385,3229000,net_eth0,291.0,221.143554688,184.0,29.0283203125
385,3230000,net_eth0,47.0,37.9892578125,24.0,3.234375
385,3231000,net_eth0,5430.0,2651.17382812,4448.0,854.544921875
385,3232000,net_eth0,4019.0,2071.3984375,3186.0,619.302734375
385,3233000,net_eth0,3551.0,1655.875,2763.0,524.471679688
385,3234000,net_eth0,3101.0,1262.1953125,2533.0,495.184570312
385,3235000,net_eth0,3656.0,1711.98046875,2963.0,579.473632812
385,3236000,net_eth0,5372.0,2308.015625,4671.0,933.635742188
385,3237000,net_eth0,4819.0,2186.01660156,4071.0,815.319335938
385,3238000,net_eth0,5105.0,2265.82324219,4368.0,863.282226562
385,3239000,net_eth0,53.0,23.8994140625,26.0,5.7255859375
385,3240000,net_eth0,1125.0,556.681640625,837.0,173.744140625
385,3241000,net_eth0,1181.0,533.703125,961.0,175.0390625
385,3242000,net_eth0,549.0,246.401367188,419.0,91.115234375
385,3243000,net_eth0,2343.0,1233.51074219,1801.0,350.5703125
385,3244000,net_eth0,4600.0,2238.9453125,3722.0,718.913085938
385,3245000,net_eth0,4897.0,2506.29101562,3798.0,737.61328125
385,3246000,net_eth0,4257.0,2040.63867188,3439.0,665.604492188
385,3247000,net_eth0,5050.0,2397.42675781,4128.0,809.66796875
385,3248000,net_eth0,646.0,247.608398438,503.0,104.1875
385,3249000,net_eth0,549.0,343.229492188,375.0,74.751953125
385,3250000,net_eth0,33.0,8.55859375,30.0,6.5771484375
385,3251000,net_eth0,480.0,110.904296875,430.0,71.5888671875
385,3252000,net_eth0,5552.0,2838.42089844,4494.0,879.688476562
385,3253000,net_eth0,4963.0,2075.37304688,4265.0,841.779296875
385,3254000,net_eth0,5273.0,2450.91113281,4310.0,857.45703125
385,3255000,net_eth0,2592.0,1062.23828125,2247.0,469.708984375
385,3256000,net_eth0,1328.0,681.8984375,980.0,184.9296875
385,3257000,net_eth0,102.0,83.421875,63.0,9.4521484375
385,3258000,net_eth0,1.0,0.041015625,0.0,0.0
385,3259000,net_eth0,1.0,0.041015625,0.0,0.0
385,3260000,net_eth0,0.0,0.0,0.0,0.0
385,3261000,net_eth0,1676.0,675.358398438,1313.0,248.015625
385,3262000,net_eth0,3800.0,1681.64941406,3036.0,608.068359375
385,3263000,net_eth0,506.0,356.696289062,321.0,70.82421875
385,3264000,net_eth0,5236.0,2239.15136719,4524.0,898.33203125
385,3265000,net_eth0,5315.0,2760.29980469,4159.0,800.546875
385,3266000,net_eth0,1212.0,599.047851562,900.0,174.712890625
385,3267000,net_eth0,1810.0,717.640625,1517.0,287.546875
385,3268000,net_eth0,4524.0,2316.27441406,3608.0,698.338867188
385,3269000,net_eth0,5170.0,1935.58105469,4609.0,944.235351562
385,3270000,net_eth0,3477.0,1466.39550781,2818.0,557.899414062
385,3271000,net_eth0,1105.0,400.923828125,873.0,178.295898438
385,3272000,net_eth0,729.0,170.8125,617.0,135.59765625
385,3273000,net_eth0,600.0,282.265625,463.0,93.5498046875
