run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,2700000,net_eth0,3608.0,1963.32910156,2724.0,525.119140625
387,2701000,net_eth0,202.0,170.470703125,115.0,20.4482421875
387,2702000,net_eth0,2757.0,1353.28710938,2197.0,423.845703125
387,2703000,net_eth0,3711.0,1857.21582031,2938.0,573.254882812
387,2704000,net_eth0,4589.0,2300.2421875,3704.0,743.59375
387,2705000,net_eth0,4438.0,2182.64257812,3561.0,683.353515625
387,2706000,net_eth0,4609.0,2089.30566406,3877.0,790.32421875
387,2707000,net_eth0,639.0,227.727539062,518.0,105.206054688
387,2708000,net_eth0,903.0,728.603515625,520.0,83.859375
387,2709000,net_eth0,20.0,3.6103515625,14.0,2.736328125
387,2710000,net_eth0,3499.0,1634.69335938,2839.0,558.90234375
387,2711000,net_eth0,4232.0,1645.62792969,3752.0,779.134765625
387,2712000,net_eth0,1399.0,643.129882812,1116.0,221.465820312
387,2713000,net_eth0,469.0,162.766601562,383.0,78.2841796875
387,2714000,net_eth0,1494.0,886.850585938,1054.0,199.697265625
387,2715000,net_eth0,0.0,0.0,0.0,0.0
387,2716000,net_eth0,0.0,0.0,0.0,0.0
387,2717000,net_eth0,0.0,0.0,0.0,0.0
387,2718000,net_eth0,1575.0,848.166015625,1222.0,231.103515625
387,2719000,net_eth0,2143.0,1383.76855469,1518.0,269.110351562
387,2720000,net_eth0,1943.0,1006.00097656,1577.0,300.041015625
387,2721000,net_eth0,1823.0,678.231445312,1657.0,353.403320312
387,2722000,net_eth0,4161.0,1948.65234375,3420.0,670.540039062
387,2723000,net_eth0,4823.0,2365.56347656,3946.0,784.151367188
387,2724000,net_eth0,4714.0,2268.21386719,3878.0,772.2265625
387,2725000,net_eth0,4668.0,2132.07714844,3938.0,796.700195312
387,2726000,net_eth0,2743.0,1160.38183594,2294.0,469.470703125
387,2727000,net_eth0,2075.0,1063.53515625,1612.0,313.357421875
387,2728000,net_eth0,2811.0,1395.11621094,2230.0,441.540039062
387,2729000,net_eth0,3554.0,1189.89746094,3260.0,674.126953125
387,2730000,net_eth0,4930.0,2489.91210938,3981.0,788.8046875
387,2731000,net_eth0,5305.0,3019.95507812,4057.0,777.734375
387,2732000,net_eth0,1625.0,580.799804688,1420.0,300.129882812
387,2733000,net_eth0,707.0,296.842773438,572.0,119.819335938
387,2734000,net_eth0,959.0,397.788085938,805.0,165.002929688
387,2735000,net_eth0,3825.0,2114.27148438,2937.0,552.969726562
387,2736000,net_eth0,4681.0,2272.22070312,3847.0,759.526367188
387,2737000,net_eth0,1961.0,762.354492188,1652.0,358.87109375
387,2738000,net_eth0,3049.0,1008.13378906,2806.0,589.483398438
387,2739000,net_eth0,3684.0,1486.7890625,3209.0,662.818359375
387,2740000,net_eth0,5068.0,2819.51269531,3895.0,746.981445312
387,2741000,net_eth0,4495.0,2542.71484375,3413.0,671.697265625
387,2742000,net_eth0,446.0,239.4609375,320.0,60.1376953125
387,2743000,net_eth0,0.0,0.0,0.0,0.0
387,2744000,net_eth0,949.0,356.504882812,711.0,144.061523438
387,2745000,net_eth0,1795.0,808.928710938,1335.0,264.7734375
387,2746000,net_eth0,1865.0,729.354492188,1578.0,318.67578125
387,2747000,net_eth0,1742.0,742.737304688,1441.0,271.017578125
387,2748000,net_eth0,1561.0,968.540039062,1101.0,219.185546875
387,2749000,net_eth0,1162.0,616.9140625,839.0,158.735351562
387,2750000,net_eth0,1088.0,265.584960938,986.0,214.8359375
387,2751000,net_eth0,4443.0,2492.44433594,3381.0,641.766601562
387,2752000,net_eth0,1698.0,1155.57128906,1140.0,211.6875
387,2753000,net_eth0,1317.0,672.640625,1027.0,196.861328125
387,2754000,net_eth0,2761.0,1519.58300781,2148.0,399.563476562
387,2755000,net_eth0,3020.0,1515.21972656,2454.0,479.118164062
387,2756000,net_eth0,4966.0,2431.13378906,4083.0,804.495117188
387,2757000,net_eth0,3946.0,2129.00292969,3060.0,595.16015625
387,2758000,net_eth0,1335.0,745.243164062,952.0,185.278320312
387,2759000,net_eth0,4013.0,1873.88769531,3311.0,656.818359375
387,2760000,net_eth0,4367.0,1802.32128906,3783.0,773.83203125
387,2761000,net_eth0,4851.0,2285.3828125,4079.0,806.385742188
387,2762000,net_eth0,5068.0,2353.80761719,4252.0,850.697265625
387,2763000,net_eth0,988.0,555.37109375,723.0,145.223632812
387,2764000,net_eth0,1009.0,627.219726562,688.0,120.02734375
387,2765000,net_eth0,2681.0,1145.37597656,2250.0,449.11328125
387,2766000,net_eth0,4585.0,2060.76855469,3881.0,788.604492188
387,2767000,net_eth0,768.0,377.856445312,611.0,118.452148438
387,2768000,net_eth0,2662.0,958.15234375,2381.0,476.19921875
387,2769000,net_eth0,3851.0,1758.88867188,3167.0,649.67578125
387,2770000,net_eth0,3814.0,2112.109375,2908.0,564.043945312
387,2771000,net_eth0,1092.0,462.967773438,886.0,175.818359375
387,2772000,net_eth0,2667.0,1033.18457031,2231.0,439.727539062
387,2773000,net_eth0,4158.0,1713.87207031,3601.0,737.177734375
387,2774000,net_eth0,4453.0,2061.91015625,3686.0,733.38671875
387,2775000,net_eth0,1548.0,735.428710938,1265.0,258.219726562
387,2776000,net_eth0,315.0,76.8505859375,276.0,62.9111328125
387,2777000,net_eth0,1040.0,351.520507812,851.0,169.759765625
387,2778000,net_eth0,154.0,29.1240234375,132.0,24.1142578125
387,2779000,net_eth0,2666.0,1200.57128906,2129.0,416.55859375
387,2780000,net_eth0,863.0,413.63671875,639.0,133.849609375
387,2781000,net_eth0,1187.0,404.29296875,1025.0,203.173828125
387,2782000,net_eth0,3564.0,1282.90039062,3149.0,658.129882812
387,2783000,net_eth0,4327.0,2010.62988281,3606.0,724.55859375
387,2784000,net_eth0,3244.0,1522.59472656,2598.0,510.27734375
387,2785000,net_eth0,1618.0,755.25,1297.0,259.830078125
387,2786000,net_eth0,1986.0,645.186523438,1810.0,372.012695312
387,2787000,net_eth0,1425.0,459.5390625,1310.0,273.62890625
387,2788000,net_eth0,1325.0,612.32421875,1051.0,212.376953125
387,2789000,net_eth0,2165.0,1037.24902344,1793.0,348.989257812
387,2790000,net_eth0,4160.0,2102.57324219,3317.0,645.60546875
387,2791000,net_eth0,4671.0,1850.56152344,4108.0,846.828125
387,2792000,net_eth0,4913.0,2236.70800781,4100.0,830.096679688
387,2793000,net_eth0,5089.0,2621.32519531,4064.0,790.184570312
387,2794000,net_eth0,4653.0,1907.05664062,4071.0,838.341796875
387,2795000,net_eth0,4253.0,2135.99609375,3394.0,657.97265625
387,2796000,net_eth0,3013.0,1600.15722656,2293.0,456.899414062
387,2797000,net_eth0,2507.0,1284.81640625,1971.0,368.971679688
387,2798000,net_eth0,4819.0,2508.33105469,3820.0,729.02734375
387,2799000,net_eth0,5230.0,2493.05566406,4340.0,859.689453125
387,2800000,net_eth0,1707.0,574.208984375,1565.0,333.237304688
387,2801000,net_eth0,304.0,71.0517578125,273.0,57.7880859375
387,2802000,net_eth0,2851.0,1219.77246094,2419.0,472.747070312
387,2803000,net_eth0,4408.0,2001.43066406,3717.0,762.8671875
387,2804000,net_eth0,2362.0,1098.41015625,1945.0,392.19921875
387,2805000,net_eth0,342.0,191.771484375,244.0,43.8798828125
387,2806000,net_eth0,313.0,102.522460938,264.0,53.423828125
387,2807000,net_eth0,0.0,0.0,0.0,0.0
387,2808000,net_eth0,1185.0,524.392578125,986.0,193.760742188
387,2809000,net_eth0,4341.0,1961.64355469,3597.0,714.68359375
387,2810000,net_eth0,3357.0,1807.27050781,2573.0,512.267578125
387,2811000,net_eth0,2976.0,1327.40917969,2496.0,514.322265625
387,2812000,net_eth0,879.0,356.5859375,728.0,145.887695312
387,2813000,net_eth0,2596.0,1442.9140625,1975.0,376.76171875
387,2814000,net_eth0,1464.0,618.983398438,1169.0,238.353515625
387,2815000,net_eth0,1482.0,605.958984375,1176.0,232.104492188
387,2816000,net_eth0,4126.0,1493.47167969,3693.0,756.71875
387,2817000,net_eth0,2591.0,1244.77832031,2110.0,422.706054688
387,2818000,net_eth0,1403.0,730.001953125,1031.0,203.692382812
387,2819000,net_eth0,3710.0,1718.68261719,3075.0,615.64453125
387,2820000,net_eth0,1911.0,850.311523438,1609.0,311.663085938
387,2821000,net_eth0,2027.0,889.950195312,1730.0,348.34375
387,2822000,net_eth0,1928.0,899.827148438,1627.0,344.654296875
387,2823000,net_eth0,637.0,211.47265625,469.0,91.3828125
387,2824000,net_eth0,4000.0,1675.59082031,3372.0,682.508789062
387,2825000,net_eth0,4620.0,2283.04199219,3759.0,744.970703125
387,2826000,net_eth0,4735.0,2232.40136719,3910.0,767.9609375
387,2827000,net_eth0,2480.0,1106.3828125,2098.0,427.95703125
387,2828000,net_eth0,1212.0,476.596679688,981.0,200.290039062
387,2829000,net_eth0,4768.0,2515.94335938,3762.0,745.721679688
387,2830000,net_eth0,4754.0,2205.04785156,3985.0,785.841796875
387,2831000,net_eth0,1585.0,565.015625,1416.0,304.622070312
387,2832000,net_eth0,2479.0,1142.1328125,2073.0,425.034179688
387,2833000,net_eth0,2345.0,1107.23242188,1857.0,366.930664062
387,2834000,net_eth0,2415.0,1354.89160156,1784.0,349.869140625
387,2835000,net_eth0,0.0,0.0,0.0,0.0
387,2836000,net_eth0,300.0,63.6748046875,262.0,53.18359375
387,2837000,net_eth0,4671.0,2179.06933594,3875.0,768.44140625
387,2838000,net_eth0,4198.0,2080.25097656,3354.0,672.692382812
387,2839000,net_eth0,3248.0,1178.0390625,2826.0,580.052734375
387,2840000,net_eth0,2681.0,1328.61230469,2077.0,400.752929688
387,2841000,net_eth0,235.0,74.103515625,181.0,38.8779296875
387,2842000,net_eth0,1061.0,758.452148438,685.0,113.705078125
387,2843000,net_eth0,200.0,48.720703125,175.0,38.7333984375
387,2844000,net_eth0,1205.0,704.411132812,847.0,155.5390625
387,2845000,net_eth0,2956.0,1097.22558594,2482.0,491.4296875
387,2846000,net_eth0,2221.0,939.620117188,1805.0,362.204101562
387,2847000,net_eth0,1106.0,382.657226562,886.0,176.508789062
387,2848000,net_eth0,2204.0,1121.86132812,1717.0,322.993164062
387,2849000,net_eth0,3372.0,1222.07421875,3019.0,614.373046875
387,2850000,net_eth0,4542.0,1984.23339844,3865.0,792.879882812
387,2851000,net_eth0,3212.0,966.3984375,2909.0,601.559570312
387,2852000,net_eth0,2047.0,859.069335938,1735.0,351.505859375
387,2853000,net_eth0,1791.0,589.651367188,1611.0,345.5
387,2854000,net_eth0,501.0,145.986328125,410.0,75.5732421875
387,2855000,net_eth0,1079.0,468.702148438,935.0,184.368164062
387,2856000,net_eth0,1117.0,313.333007812,1047.0,217.858398438
387,2857000,net_eth0,557.0,134.166015625,506.0,114.120117188
387,2858000,net_eth0,2214.0,683.998046875,2041.0,420.663085938
387,2859000,net_eth0,3608.0,1216.03417969,3338.0,701.157226562
387,2860000,net_eth0,2626.0,1256.07519531,2155.0,420.641601562
387,2861000,net_eth0,4618.0,2194.36328125,3826.0,771.286132812
387,2862000,net_eth0,2522.0,1202.30566406,2005.0,404.240234375
387,2863000,net_eth0,919.0,393.022460938,739.0,148.1875
387,2864000,net_eth0,4179.0,1561.09277344,3732.0,764.225585938
387,2865000,net_eth0,3346.0,1587.125,2742.0,557.657226562
387,2866000,net_eth0,3704.0,1553.09765625,3184.0,648.739257812
387,2867000,net_eth0,2555.0,1065.98535156,2148.0,457.686523438
387,2868000,net_eth0,954.0,457.184570312,746.0,138.493164062
387,2869000,net_eth0,4046.0,2066.1875,3173.0,626.970703125
387,2870000,net_eth0,4341.0,2265.65136719,3400.0,667.959960938
387,2871000,net_eth0,1026.0,581.717773438,720.0,125.09765625
387,2872000,net_eth0,541.0,254.393554688,415.0,91.734375
387,2873000,net_eth0,0.0,0.0,0.0,0.0
387,2874000,net_eth0,350.0,85.9580078125,314.0,68.9609375
387,2875000,net_eth0,3395.0,1791.38769531,2678.0,522.080078125
387,2876000,net_eth0,4720.0,2026.203125,4030.0,785.626953125
387,2877000,net_eth0,3136.0,1927.71679688,2264.0,440.594726562
387,2878000,net_eth0,11.0,2.796875,7.0,3.8359375
387,2879000,net_eth0,3098.0,1271.52539062,2645.0,519.668945312
387,2880000,net_eth0,3358.0,1903.41113281,2479.0,473.7734375
387,2881000,net_eth0,1806.0,827.401367188,1373.0,269.872070312
387,2882000,net_eth0,1760.0,541.814453125,1483.0,310.036132812
387,2883000,net_eth0,3411.0,1658.77441406,2749.0,538.536132812
387,2884000,net_eth0,3565.0,1597.4609375,3007.0,612.4140625
387,2885000,net_eth0,1.0,0.041015625,0.0,0.0
387,2886000,net_eth0,1020.0,425.45703125,826.0,167.390625
387,2887000,net_eth0,838.0,335.307617188,727.0,140.862304688
387,2888000,net_eth0,1967.0,838.177734375,1715.0,351.46484375
387,2889000,net_eth0,1820.0,1040.38085938,1361.0,265.703125
387,2890000,net_eth0,2308.0,1048.39746094,1960.0,389.328125
387,2891000,net_eth0,1838.0,928.8984375,1493.0,295.336914062
387,2892000,net_eth0,2541.0,1091.09277344,2161.0,431.65234375
387,2893000,net_eth0,4647.0,2337.70800781,3743.0,740.966796875
387,2894000,net_eth0,3665.0,2124.76660156,2739.0,520.081054688
387,2895000,net_eth0,1681.0,804.4453125,1286.0,247.69921875
387,2896000,net_eth0,764.0,212.7109375,644.0,137.282226562
387,2897000,net_eth0,872.0,286.883789062,728.0,149.5625
387,2898000,net_eth0,4689.0,1990.41015625,4050.0,815.125
387,2899000,net_eth0,3887.0,1638.078125,3337.0,687.25
387,2900000,net_eth0,2782.0,1648.37011719,2024.0,365.916015625
387,2901000,net_eth0,4752.0,2059.58984375,4083.0,820.758789062
387,2902000,net_eth0,4582.0,2097.18066406,3857.0,776.28125
387,2903000,net_eth0,2180.0,793.96484375,1961.0,422.509765625
387,2904000,net_eth0,722.0,291.41796875,583.0,116.1171875
387,2905000,net_eth0,2142.0,906.337890625,1745.0,354.170898438
387,2906000,net_eth0,14.0,2.6416015625,9.0,3.8203125
387,2907000,net_eth0,0.0,0.0,0.0,0.0
387,2908000,net_eth0,0.0,0.0,0.0,0.0
387,2909000,net_eth0,1734.0,713.056640625,1459.0,299.842773438
387,2910000,net_eth0,2914.0,1402.83300781,2293.0,453.783203125
387,2911000,net_eth0,2486.0,1153.02050781,1967.0,392.760742188
387,2912000,net_eth0,388.0,143.383789062,331.0,62.529296875
387,2913000,net_eth0,2183.0,890.014648438,1824.0,360.430664062
387,2914000,net_eth0,4646.0,1914.75097656,4043.0,837.44921875
387,2915000,net_eth0,3044.0,1467.18457031,2390.0,465.178710938
387,2916000,net_eth0,4761.0,2081.26953125,4077.0,813.732421875
387,2917000,net_eth0,1021.0,421.436523438,830.0,177.876953125
387,2918000,net_eth0,1410.0,347.236328125,1373.0,284.684570312
387,2919000,net_eth0,4409.0,1939.21191406,3756.0,773.448242188
387,2920000,net_eth0,4503.0,2193.91308594,3680.0,719.436523438
387,2921000,net_eth0,3257.0,1580.03320312,2586.0,516.651367188
387,2922000,net_eth0,536.0,164.702148438,439.0,92.6640625
387,2923000,net_eth0,1229.0,887.706054688,782.0,131.34375
387,2924000,net_eth0,614.0,432.295898438,379.0,64.052734375
387,2925000,net_eth0,2144.0,1185.00292969,1613.0,302.56640625
387,2926000,net_eth0,3176.0,1410.87304688,2692.0,533.791015625
387,2927000,net_eth0,3871.0,1761.64941406,3192.0,644.657226562
387,2928000,net_eth0,5018.0,2315.26171875,4198.0,846.939453125
387,2929000,net_eth0,2968.0,1350.04199219,2415.0,467.717773438
387,2930000,net_eth0,4280.0,1781.39648438,3655.0,737.017578125
387,2931000,net_eth0,4320.0,2165.38867188,3404.0,683.52734375
387,2932000,net_eth0,1411.0,609.109375,1123.0,234.793945312
387,2933000,net_eth0,2204.0,1438.0390625,1463.0,249.79296875
387,2934000,net_eth0,2568.0,1331.08105469,1974.0,384.1015625
387,2935000,net_eth0,635.0,146.923828125,554.0,126.271484375
387,2936000,net_eth0,1708.0,717.939453125,1348.0,265.14453125
387,2937000,net_eth0,1716.0,1032.96679688,1185.0,217.97265625
387,2938000,net_eth0,3988.0,1782.09765625,3266.0,643.0546875
387,2939000,net_eth0,2258.0,888.400390625,1903.0,389.271484375
387,2940000,net_eth0,4334.0,2095.3984375,3508.0,700.3984375
387,2941000,net_eth0,4844.0,2092.17871094,4155.0,839.159179688
387,2942000,net_eth0,4661.0,2404.48339844,3707.0,732.890625
387,2943000,net_eth0,1555.0,583.693359375,1343.0,281.987304688
387,2944000,net_eth0,1225.0,592.780273438,979.0,199.594726562
387,2945000,net_eth0,2885.0,1135.38867188,2519.0,524.36328125
387,2946000,net_eth0,4646.0,1903.38183594,4049.0,815.046875
387,2947000,net_eth0,863.0,535.859375,603.0,119.665039062
387,2948000,net_eth0,339.0,74.6787109375,287.0,60.6318359375
387,2949000,net_eth0,4255.0,1767.36230469,3691.0,728.673828125
387,2950000,net_eth0,4456.0,2028.15625,3745.0,741.247070312
387,2951000,net_eth0,4642.0,2082.625,3915.0,784.263671875
387,2952000,net_eth0,538.0,179.080078125,445.0,96.201171875
387,2953000,net_eth0,3907.0,2208.0,2942.0,559.751953125
387,2954000,net_eth0,3844.0,2222.83203125,2910.0,575.473632812
387,2955000,net_eth0,338.0,139.86328125,277.0,54.6123046875
387,2956000,net_eth0,2427.0,1074.70898438,1927.0,387.97265625
387,2957000,net_eth0,433.0,229.711914062,320.0,57.50390625
387,2958000,net_eth0,1350.0,779.743164062,1005.0,199.573242188
387,2959000,net_eth0,108.0,22.599609375,94.0,18.1123046875
387,2960000,net_eth0,643.0,298.150390625,491.0,99.6650390625
387,2961000,net_eth0,371.0,85.7431640625,322.0,67.783203125
387,2962000,net_eth0,2005.0,788.65234375,1730.0,349.65625
387,2963000,net_eth0,3802.0,1917.49902344,3106.0,610.948242188
387,2964000,net_eth0,3948.0,1826.3125,3333.0,664.328125
387,2965000,net_eth0,3627.0,1871.18261719,2897.0,564.984375
387,2966000,net_eth0,2900.0,1625.99121094,2171.0,417.779296875
387,2967000,net_eth0,3607.0,1728.09375,2925.0,589.286132812
387,2968000,net_eth0,4185.0,2304.64257812,3227.0,624.21484375
387,2969000,net_eth0,1626.0,545.61328125,1421.0,298.08203125
387,2970000,net_eth0,2166.0,836.375,1760.0,352.385742188
387,2971000,net_eth0,900.0,262.203125,764.0,159.212890625
387,2972000,net_eth0,899.0,412.590820312,675.0,136.310546875
387,2973000,net_eth0,1263.0,540.349609375,1029.0,196.618164062
387,2974000,net_eth0,3058.0,1544.35644531,2430.0,482.270507812
387,2975000,net_eth0,2424.0,850.942382812,2179.0,448.00390625
387,2976000,net_eth0,3309.0,1476.38574219,2737.0,551.233398438
387,2977000,net_eth0,4038.0,1565.59765625,3567.0,727.8046875
387,2978000,net_eth0,5159.0,2591.70996094,4199.0,831.264648438
387,2979000,net_eth0,4870.0,2433.78613281,3962.0,782.997070312
387,2980000,net_eth0,5106.0,2624.09960938,4113.0,809.4921875
387,2981000,net_eth0,2454.0,794.377929688,2256.0,477.982421875
387,2982000,net_eth0,678.0,294.377929688,526.0,104.9296875
387,2983000,net_eth0,605.0,276.661132812,471.0,99.8388671875
387,2984000,net_eth0,326.0,71.65625,267.0,57.24609375
387,2985000,net_eth0,1239.0,527.640625,1002.0,206.77734375
387,2986000,net_eth0,1310.0,670.302734375,981.0,185.85546875
387,2987000,net_eth0,2736.0,974.362304688,2350.0,469.446289062
387,2988000,net_eth0,4090.0,2017.47460938,3332.0,674.063476562
387,2989000,net_eth0,3509.0,1737.05175781,2807.0,547.310546875
387,2990000,net_eth0,4543.0,2614.47265625,3393.0,649.938476562
387,2991000,net_eth0,3068.0,1681.03515625,2319.0,456.754882812
387,2992000,net_eth0,591.0,328.426757812,425.0,79.326171875
387,2993000,net_eth0,1007.0,488.139648438,777.0,144.381835938
387,2994000,net_eth0,3102.0,1547.00097656,2554.0,505.755859375
387,2995000,net_eth0,2475.0,1416.45019531,1833.0,350.129882812
387,2996000,net_eth0,3112.0,1357.28710938,2681.0,554.5390625
387,2997000,net_eth0,955.0,376.64453125,777.0,158.984375
387,2998000,net_eth0,2688.0,1349.34082031,2122.0,416.692382812
387,2999000,net_eth0,1288.0,499.408203125,1046.0,217.615234375
387,3000000,net_eth0,1650.0,755.94140625,1302.0,258.833007812
387,3001000,net_eth0,0.0,0.0,0.0,0.0
387,3002000,net_eth0,721.0,220.916015625,631.0,124.974609375
387,3003000,net_eth0,4180.0,1726.29199219,3613.0,726.75390625
387,3004000,net_eth0,5293.0,2745.99804688,4200.0,812.315429688
387,3005000,net_eth0,1756.0,886.202148438,1340.0,270.19921875
387,3006000,net_eth0,2407.0,957.3671875,2067.0,415.508789062
387,3007000,net_eth0,1961.0,1161.9296875,1424.0,269.447265625
387,3008000,net_eth0,41.0,10.23046875,33.0,10.2119140625
387,3009000,net_eth0,4617.0,2586.34667969,3536.0,666.526367188
387,3010000,net_eth0,4428.0,1870.14160156,3822.0,746.438476562
387,3011000,net_eth0,4723.0,2141.6875,3966.0,805.833984375
387,3012000,net_eth0,580.0,137.131835938,517.0,115.973632812
387,3013000,net_eth0,2319.0,840.65625,2041.0,413.731445312
387,3014000,net_eth0,5408.0,2812.47558594,4293.0,830.533203125
387,3015000,net_eth0,5231.0,2662.78125,4240.0,835.384765625
387,3016000,net_eth0,3627.0,1524.64160156,3036.0,627.041992188
387,3017000,net_eth0,788.0,278.922851562,618.0,124.49609375
387,3018000,net_eth0,1089.0,583.432617188,764.0,141.043945312
387,3019000,net_eth0,292.0,65.732421875,237.0,53.130859375
387,3020000,net_eth0,3127.0,1359.44921875,2629.0,531.25390625
387,3021000,net_eth0,5302.0,2879.31054688,4131.0,804.969726562
387,3022000,net_eth0,1298.0,494.678710938,1061.0,220.051757812
387,3023000,net_eth0,3935.0,1917.58789062,3199.0,629.758789062
387,3024000,net_eth0,3610.0,1417.64160156,3135.0,644.747070312
387,3025000,net_eth0,4901.0,2733.50292969,3767.0,736.68359375
387,3026000,net_eth0,2053.0,596.022460938,1904.0,404.989257812
387,3027000,net_eth0,523.0,125.369140625,458.0,94.845703125
387,3028000,net_eth0,607.0,136.28515625,519.0,113.889648438
387,3029000,net_eth0,1222.0,574.141601562,981.0,199.182617188
387,3030000,net_eth0,0.0,0.0,0.0,0.0
387,3031000,net_eth0,2397.0,1187.21875,1914.0,368.041992188
387,3032000,net_eth0,1266.0,787.345703125,900.0,172.163085938
387,3033000,net_eth0,3712.0,1654.51367188,3101.0,615.977539062
387,3034000,net_eth0,3778.0,1584.72070312,3248.0,663.879882812
387,3035000,net_eth0,25.0,7.06640625,20.0,8.1171875
387,3036000,net_eth0,2913.0,1223.65527344,2445.0,484.712890625
387,3037000,net_eth0,2987.0,1668.70703125,2217.0,428.037109375
387,3038000,net_eth0,1958.0,1032.64160156,1424.0,276.219726562
387,3039000,net_eth0,2550.0,1116.87109375,2071.0,401.583984375
387,3040000,net_eth0,4643.0,2126.27050781,3914.0,795.903320312
387,3041000,net_eth0,1985.0,809.123046875,1666.0,330.3515625
387,3042000,net_eth0,1946.0,992.857421875,1476.0,292.14453125
387,3043000,net_eth0,4220.0,2081.02929688,3398.0,674.579101562
387,3044000,net_eth0,2137.0,742.356445312,1865.0,378.446289062
387,3045000,net_eth0,4185.0,1665.42382812,3690.0,759.219726562
387,3046000,net_eth0,68.0,29.8994140625,51.0,11.75390625
387,3047000,net_eth0,2180.0,889.741210938,1839.0,362.545898438
387,3048000,net_eth0,4414.0,2246.96582031,3510.0,687.778320312
387,3049000,net_eth0,4819.0,2385.66308594,3925.0,777.686523438
387,3050000,net_eth0,4872.0,2712.24023438,3748.0,725.407226562
387,3051000,net_eth0,559.0,277.250976562,395.0,76.8212890625
387,3052000,net_eth0,1202.0,420.67578125,1005.0,205.572265625
387,3053000,net_eth0,1675.0,546.407226562,1437.0,299.75390625
387,3054000,net_eth0,2721.0,838.647460938,2531.0,543.13671875
387,3055000,net_eth0,4134.0,1639.61328125,3677.0,766.450195312
387,3056000,net_eth0,867.0,378.39453125,702.0,136.44921875
387,3057000,net_eth0,3147.0,1256.04199219,2659.0,539.267578125
387,3058000,net_eth0,3060.0,1642.13867188,2321.0,445.97265625
387,3059000,net_eth0,2263.0,1143.83105469,1746.0,338.392578125
387,3060000,net_eth0,4342.0,2200.01953125,3468.0,680.54296875
387,3061000,net_eth0,1314.0,625.24609375,1054.0,201.526367188
387,3062000,net_eth0,3894.0,1771.46484375,3232.0,659.598632812
387,3063000,net_eth0,887.0,310.786132812,773.0,149.883789062
387,3064000,net_eth0,1305.0,391.782226562,1175.0,233.96484375
387,3065000,net_eth0,776.0,347.43359375,646.0,141.434570312
387,3066000,net_eth0,160.0,71.5185546875,106.0,17.3671875
387,3067000,net_eth0,912.0,447.809570312,681.0,128.2265625
387,3068000,net_eth0,3777.0,2058.12304688,2898.0,559.603515625
387,3069000,net_eth0,2284.0,1334.73828125,1654.0,319.271484375
387,3070000,net_eth0,0.0,0.0,0.0,0.0
387,3071000,net_eth0,2253.0,738.541992188,2072.0,429.944335938
387,3072000,net_eth0,4599.0,2321.20410156,3718.0,731.083984375
387,3073000,net_eth0,3817.0,1726.34375,3194.0,649.857421875
387,3074000,net_eth0,5033.0,2940.19238281,3772.0,726.315429688
387,3075000,net_eth0,3027.0,1647.32421875,2301.0,444.841796875
387,3076000,net_eth0,1753.0,791.379882812,1358.0,277.443359375
387,3077000,net_eth0,3371.0,1777.75390625,2616.0,496.12890625
387,3078000,net_eth0,4585.0,2479.0625,3539.0,701.9609375
387,3079000,net_eth0,3172.0,1434.46582031,2666.0,539.443359375
387,3080000,net_eth0,2638.0,1408.34472656,2036.0,394.051757812
387,3081000,net_eth0,521.0,172.723632812,419.0,82.6083984375
387,3082000,net_eth0,4320.0,1880.65820312,3722.0,742.14453125
387,3083000,net_eth0,1769.0,700.138671875,1468.0,311.485351562
387,3084000,net_eth0,3995.0,2205.39257812,3066.0,580.614257812
387,3085000,net_eth0,2920.0,1324.04394531,2380.0,475.817382812
387,3086000,net_eth0,3176.0,1519.16503906,2622.0,513.1328125
387,3087000,net_eth0,4810.0,2664.12402344,3735.0,718.09765625
387,3088000,net_eth0,4584.0,2167.0546875,3815.0,767.622070312
387,3089000,net_eth0,3251.0,1346.76855469,2808.0,579.240234375
387,3090000,net_eth0,573.0,136.935546875,503.0,108.046875
387,3091000,net_eth0,1230.0,424.20703125,991.0,202.4453125
387,3092000,net_eth0,262.0,101.073242188,215.0,38.8759765625
387,3093000,net_eth0,892.0,387.768554688,703.0,144.17578125
387,3094000,net_eth0,3079.0,1131.359375,2716.0,556.346679688
387,3095000,net_eth0,2480.0,1264.57714844,1968.0,389.184570312
387,3096000,net_eth0,3967.0,1549.07617188,3465.0,707.555664062
387,3097000,net_eth0,946.0,437.05859375,749.0,155.943359375
387,3098000,net_eth0,740.0,287.250976562,613.0,114.833007812
387,3099000,net_eth0,1633.0,623.9375,1469.0,303.026367188
387,3100000,net_eth0,1849.0,795.521484375,1561.0,317.241210938
387,3101000,net_eth0,2806.0,1030.70214844,2479.0,513.334960938
387,3102000,net_eth0,2962.0,1430.24707031,2395.0,490.0703125
387,3103000,net_eth0,811.0,469.45703125,567.0,107.643554688
387,3104000,net_eth0,904.0,234.018554688,794.0,155.408203125
387,3105000,net_eth0,963.0,345.9140625,825.0,168.541015625
387,3106000,net_eth0,3440.0,1665.40820312,2755.0,551.953125
387,3107000,net_eth0,4594.0,1926.75,3997.0,821.534179688
387,3108000,net_eth0,4629.0,2193.31152344,3843.0,775.357421875
387,3109000,net_eth0,5132.0,2834.83691406,3938.0,767.180664062
387,3110000,net_eth0,3476.0,1752.69628906,2772.0,546.772460938
387,3111000,net_eth0,2726.0,1384.01171875,2131.0,428.674804688
